Afghanistan;AFG
Albania;ALB
Algeria;ALG
American Samoa;ASM
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarctica;ATA
Antigua and Barbuda;ATG
Antigua & Barbuda;ATG
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZB
Bahamas;BHM
Bahrain;BAH
Bangladesh;BGD
Barbados;BAR
Belarus;BLS
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Bonaire;BES
Bosnia and Herzegovina;BOS
Bosnia-Herzegovina;BOS
Bosnia Herzegovina;BOS
Botswana;BWA
Bouvet Island;BVT
Brazil;BRA
British Indian Ocean Territory;IOT
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFS
Burundi;BUR
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;CPV
Cape Verde Islands;CPV
Cayman Islands;CYM
Central African Republic;CUS
CAR;CUS
Chad;CHD
Chile;CHL
China;CHN
China PR;CHN
Christmas Island;CXR
Cocos (Keeling) Islands;CCK
Colombia;COL
Comoros;COM
Congo;CON
DR Congo;CON
Democratic Republic of the Congo;ZAI
Cook Islands;COK
Costa Rica;CRC
Croatia;CRO
Cuba;CUB
Curacao;CUW
CURAÇAO;CUW
Cyprus;CYP
Czech Republic;TCH
Cote d'Ivoire;CIV
Ivory Coast;CIV
Denmark;DEN
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;ELS
England;ENG
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Ethiopia;ETH
Falkland Islands (Malvinas);FLK
Faroe Islands;FAR
Fiji;FJI
Finland;FIN
France;FRA
French Guiana;GUF
French Polynesia;PYF
French Southern Territories;ATF
Gabon;GAB
Gambia;GMB
The Gambia;GMB
Georgia;GEO
Germany;GER
Ghana;GHA
Gibraltar;GIB
Greece;GRE
Greenland;GRL
Grenada;GRD
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GUI
Guinea-Bissau;GNB
Guinea Bissau;GNB
Guyana;GUY
Haiti;HTI
Heard Island and McDonald Islands;HMD
Holy See (Vatican City State);VAT
Honduras;HND
Hong Kong;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran, Islamic Republic of;IRN
Iran;IRN
Iraq;IRA
Ireland;IRL
Republic of Ireland;IRL
Rep. Ireland;IRL
Isle of Man;IMN
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JAP
Jersey;JEY
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Korea, Democratic People's Republic of;PRK
Korea DPR;PRK
Korea, Republic of;KOR
Korea, South;KOR
Korea Republic;KOR
Korea;KOR
Kosovo;KOS
Kuwait;KWT
Kyrgyzstan;KGZ
Lao People's Democratic Republic;LAO
Latvia;LAT
Lebanon;LBN
Lesotho;LSO
Liberia;LIB
Libya;LBY
Liechtenstein;LIE
Lithuania;LIT
Luxembourg;LUX
Luxemburg;LUX
Macao;MAC
Macedonia, the Former Yugoslav Republic of;MAC
North Macedonia;MAC
FYR Macedonia;MAC
Northern Ireland;NIR
Madagascar;MDG
Malawi;MLW
Malaysia;MLY
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Islands;MHL
Martinique;MTQ
Mauritania;MRT
Mauritius;MAU
Mayotte;MYT
Mexico;MEX
Micronesia, Federated States of;FSM
Moldova, Republic of;MOL
Moldova;MOL
Monaco;MCO
Mongolia;MNG
Montenegro;CUS
Montserrat;MSR
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Netherlands;HOL
Holland;HOL
New Caledonia;NCL
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NIG
Niue;NIU
Norfolk Island;NFK
Northern Mariana Islands;MNP
Norway;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Palestine, State of;PSE
Palestinian Authority;PSE
Panama;PAN
Papua New Guinea;PAP
Paraguay;PRY
Peru;PER
Philippines;PHL
Pitcairn;PCN
Poland;POL
Portugal;POR
Puerto Rico;PRI
Qatar;QAT
Romania;ROM
Russian Federation;RUS
Russia;RUS
Rwanda;RWA
Reunion;REU
Saint Barthelemy;BLM
Saint Helena;SHN
Saint Kitts and Nevis;KNA
ST Kitts Nevis;KNA
Saint Lucia;LCA
ST Lucia;LCA
Saint Martin (French part);MAF
Saint Pierre and Miquelon;SPM
Saint Vincent and the Grenadines;SVC
Samoa;WSM
San Marino;SMR
Sao Tome and Principe;STP
Saint Thomas and Prince Islands;STP
Saudi Arabia;SAU
Scotland;SCO
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SIE
Singapore;SGP
Sint Maarten (Dutch part);SXM
Slovakia;SVK
Slovenia;SLO
Solomon Islands;SLB
Somalia;SOM
South Africa;SAF
South Georgia and the South Sandwich Islands;SGS
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Svalbard and Jan Mayen;SJM
Swaziland;SWA
Sweden;SWE
Switzerland;SUI
Syrian Arab Republic;SYR
Syria;SYR
Taiwan;TAI
Tajikistan;TJK
United Republic of Tanzania;TZA
Tanzania;TZA
Thailand;TAD
Timor-Leste;TLS
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad and Tobago;TTO
Trinidad & Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TRK
Turks and Caicos Islands;TCA
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
United States;USA
United States Minor Outlying Islands;UMI
Uruguay;URU
Uzbekistan;UZB
Vanuatu;VUT
Venezuela;VEN
Viet Nam;VNM
British Virgin Islands;VGB
US Virgin Islands;VIR
Wales;WAL
Wallis and Futuna;WLF
Western Sahara;ESH
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
